 2757	 275.70	  608.0	 1543.9	 -178.9	 1334.8	 1110.9	    0.0	    0.0	 1193.2	 1560.9	    0.0	    0.0	  100.0	   26.1	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   26.1	    0.0	  100.0	1	  446.2	  1	    0.0	    0.0	
 2758	 275.80	  608.0	 1543.9	 -165.9	 1335.4	 1110.5	    0.0	    0.0	 1186.4	 1579.6	    0.0	    0.0	  100.0	   25.7	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   25.7	    0.0	  100.0	1	  446.3	  1	    0.0	    0.0	
 2759	 275.90	  608.0	 1543.9	 -162.7	 1336.2	 1108.2	    0.0	    0.0	 1181.3	 1579.3	    0.0	    0.0	  100.0	   25.3	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   25.3	    0.0	  100.0	1	  446.5	  1	    0.0	    0.0	
 2760	 276.00	  608.0	 1543.9	 -163.2	 1338.9	 1108.5	    0.0	    0.0	 1183.6	 1580.5	    0.0	    0.0	  100.0	   24.9	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   24.9	    0.0	  100.0	1	  446.4	  1	    0.0	    0.0	
 2761	 276.10	  608.0	 1543.9	 -162.4	 1341.3	 1107.0	    0.0	    0.0	 1195.7	 1581.3	    0.0	    0.0	  100.0	   24.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   24.4	    0.0	  100.0	1	  445.7	  1	    0.0	    0.0	
 2762	 276.20	  608.0	 1543.9	 -159.9	 1342.1	 1106.5	    0.0	    0.0	 1198.4	 1582.6	    0.0	    0.0	  100.0	   24.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   24.0	    0.0	  100.0	1	  445.6	  1	    0.0	    0.0	
 2763	 276.30	  608.0	 1543.9	 -158.1	 1338.0	 1105.2	    0.0	    0.0	 1196.1	 1584.7	    0.0	    0.0	  100.0	   23.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   23.6	    0.0	  100.0	1	  445.7	  1	    0.0	    0.0	
 2764	 276.40	  608.0	 1543.9	 -156.7	 1338.0	 1105.2	    0.0	    0.0	 1196.1	 1584.7	    0.0	    0.0	  100.0	   23.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   23.2	    0.0	  100.0	1	  445.7	  1	    0.0	    0.0	
 2765	 276.50	  608.0	 1543.9	 -156.0	 1338.0	 1105.2	    0.0	    0.0	 1196.1	 1584.7	    0.0	    0.0	  100.0	   22.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   22.8	    0.0	  100.0	1	  445.7	  1	    0.0	    0.0	
 2766	 276.60	  608.0	 1543.9	 -155.3	 1338.0	 1105.2	    0.0	    0.0	 1196.1	 1584.7	    0.0	    0.0	  100.0	   22.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   22.4	    0.0	  100.0	1	  445.7	  1	    0.0	    0.0	
 2767	 276.70	  608.0	 1543.9	 -154.5	 1342.6	 1106.2	    0.0	    0.0	 1192.2	 1587.9	    0.0	    0.0	  100.0	   22.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   22.0	    0.0	  100.0	1	  445.8	  1	    0.0	    0.0	
 2768	 276.80	  608.0	 1543.9	 -146.2	 1342.6	 1106.2	    0.0	    0.0	 1192.2	 1587.9	    0.0	    0.0	  100.0	   21.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   21.6	    0.0	  100.0	1	  445.8	  1	    0.0	    0.0	
 2769	 276.90	  608.0	 1543.9	    7.2	 1342.6	 1106.2	    0.0	    0.0	 1192.2	 1587.9	    0.0	    0.0	  100.0	   21.1	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   21.1	    0.0	  100.0	1	  445.8	  1	    0.0	    0.0	
 2770	 277.00	  608.0	 1543.9	   16.5	 1338.3	 1095.4	    0.0	    0.0	 1185.7	 1593.0	    0.0	    0.0	  100.0	   20.7	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   20.7	    0.0	  100.0	1	  446.0	  1	    0.0	    0.0	
 2771	 277.10	  608.0	 1543.9	   16.4	 1338.3	 1095.4	    0.0	    0.0	 1185.7	 1593.0	    0.0	    0.0	  100.0	   20.3	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   20.3	    0.0	  100.0	1	  446.0	  1	    0.0	    0.0	
 2772	 277.20	  608.0	 1543.9	   16.4	 1338.3	 1095.4	    0.0	    0.0	 1185.7	 1593.0	    0.0	    0.0	  100.0	   19.9	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   19.9	    0.0	  100.0	1	  446.0	  1	    0.0	    0.0	
 2773	 277.30	  608.0	 1543.9	   16.4	 1338.3	 1095.4	    0.0	    0.0	 1185.7	 1593.0	    0.0	    0.0	  100.0	   19.5	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   19.5	    0.0	  100.0	1	  446.0	  1	    0.0	    0.0	
 2774	 277.40	  608.0	 1543.9	   16.4	 1329.8	 1087.1	    0.0	    0.0	 1187.7	 1592.0	    0.0	    0.0	  100.0	   19.1	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   19.1	    0.0	  100.0	1	  445.9	  1	    0.0	    0.0	
 2775	 277.50	  608.0	 1543.9	   16.3	 1329.8	 1087.1	    0.0	    0.0	 1187.7	 1592.0	    0.0	    0.0	  100.0	   18.7	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   18.7	    0.0	  100.0	1	  445.9	  1	    0.0	    0.0	
 2776	 277.60	  608.0	 1543.9	   16.3	 1329.8	 1087.1	    0.0	    0.0	 1187.7	 1592.0	    0.0	    0.0	  100.0	   18.3	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   18.3	    0.0	  100.0	1	  445.9	  1	    0.0	    0.0	
 2777	 277.70	  608.0	 1543.9	   16.3	 1329.8	 1087.1	    0.0	    0.0	 1187.7	 1592.0	    0.0	    0.0	  100.0	   17.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   17.8	    0.0	  100.0	1	  445.9	  1	    0.0	    0.0	
 2778	 277.80	  608.0	 1543.9	   16.3	 1329.8	 1087.1	    0.0	    0.0	 1187.7	 1592.0	    0.0	    0.0	  100.0	   17.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   17.4	    0.0	  100.0	1	  445.9	  1	    0.0	    0.0	
 2779	 277.90	  608.0	 1543.9	   16.3	 1329.8	 1087.1	    0.0	    0.0	 1187.7	 1592.0	    0.0	    0.0	  100.0	   17.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   17.0	    0.0	  100.0	1	  445.9	  1	    0.0	    0.0	
 2780	 278.00	  608.0	 1543.9	   16.3	 1329.8	 1087.1	    0.0	    0.0	 1187.7	 1592.0	    0.0	    0.0	  100.0	   16.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   16.6	    0.0	  100.0	1	  445.9	  1	    0.0	    0.0	
 2781	 278.10	  608.0	 1543.9	   16.3	 1329.8	 1087.1	    0.0	    0.0	 1187.7	 1592.0	    0.0	    0.0	  100.0	   16.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   16.2	    0.0	  100.0	1	  445.9	  1	    0.0	    0.0	
 2782	 278.20	  608.0	 1543.9	   16.3	 1329.8	 1087.1	    0.0	    0.0	 1187.7	 1592.0	    0.0	    0.0	  100.0	   15.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   15.8	    0.0	  100.0	1	  445.9	  1	    0.0	    0.0	
 2783	 278.30	  608.0	 1543.9	   16.3	 1329.8	 1087.1	    0.0	    0.0	 1187.7	 1592.0	    0.0	    0.0	  100.0	   15.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   15.4	    0.0	  100.0	1	  445.9	  1	    0.0	    0.0	
 2784	 278.40	  608.0	 1543.9	   16.3	 1329.8	 1087.1	    0.0	    0.0	 1187.7	 1592.0	    0.0	    0.0	  100.0	   15.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   15.0	    0.0	  100.0	1	  445.9	  1	    0.0	    0.0	
 2785	 278.50	  608.0	 1543.9	   16.3	 1329.8	 1087.1	    0.0	    0.0	 1187.7	 1592.0	    0.0	    0.0	  100.0	   14.5	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   14.5	    0.0	  100.0	1	  445.9	  1	    0.0	    0.0	
 2786	 278.60	  608.0	 1543.9	   16.3	 1329.8	 1087.1	    0.0	    0.0	 1187.7	 1592.0	    0.0	    0.0	  100.0	   14.1	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   14.1	    0.0	  100.0	1	  445.9	  1	    0.0	    0.0	
 2787	 278.70	  608.0	 1543.9	   16.3	 1329.8	 1087.1	    0.0	    0.0	 1187.7	 1592.0	    0.0	    0.0	  100.0	   13.7	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   13.7	    0.0	  100.0	1	  445.9	  1	    0.0	    0.0	
 2788	 278.80	  608.0	 1543.9	   16.3	 1329.8	 1087.1	    0.0	    0.0	 1187.7	 1592.0	    0.0	    0.0	  100.0	   13.3	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   13.3	    0.0	  100.0	1	  445.9	  1	    0.0	    0.0	
 2789	 278.90	  608.0	 1543.9	   16.3	 1329.8	 1087.1	    0.0	    0.0	 1187.7	 1592.0	    0.0	    0.0	  100.0	   12.9	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   12.9	    0.0	  100.0	1	  445.9	  1	    0.0	    0.0	
 2790	 279.00	  608.0	 1543.9	   16.3	 1368.9	 1117.9	    0.0	    0.0	 1184.0	 1590.6	    0.0	    0.0	  100.0	   12.5	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   12.5	    0.0	  100.0	1	  446.2	  1	    0.0	    0.0	
 2791	 279.10	  608.0	 1543.9	   43.0	 1368.9	 1117.9	    0.0	    0.0	 1184.0	 1590.6	    0.0	    0.0	  100.0	   12.1	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   12.1	    0.0	  100.0	1	  446.2	  1	    0.0	    0.0	
 2792	 279.20	  608.0	 1543.9	   43.0	 1374.6	 1126.2	    0.0	    0.0	 1185.7	 1593.0	    0.0	    0.0	  100.0	   11.7	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   11.7	    0.0	  100.0	1	  446.1	  1	    0.0	    0.0	
 2793	 279.30	  608.0	 1543.9	   14.3	 1363.1	 1130.6	    0.0	    0.0	 1184.8	 1592.9	    0.0	    0.0	  100.0	   11.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   11.2	    0.0	  100.0	1	  446.3	  1	    0.0	    0.0	
 2794	 279.40	  608.0	 1543.9	   46.5	 1355.8	 1134.5	    0.0	    0.0	 1185.9	 1590.7	    0.0	    0.0	  100.0	   10.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   10.8	    0.0	  100.0	1	  446.3	  1	    0.0	    0.0	
 2795	 279.50	  608.0	 1543.9	   77.1	 1354.8	 1137.0	    0.0	    0.0	 1186.0	 1589.6	    0.0	    0.0	  100.0	   10.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   10.4	    0.0	  100.0	1	  446.4	  1	    0.0	    0.0	
 2796	 279.60	  608.0	 1543.9	   85.1	 1345.5	 1140.2	    0.0	    0.0	 1185.8	 1591.8	    0.0	    0.0	  100.0	   10.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	   10.0	    0.0	  100.0	1	  446.4	  1	    0.0	    0.0	
 2797	 279.70	  608.0	 1543.9	   80.4	 1340.9	 1142.7	    0.0	    0.0	 1185.0	 1589.5	    0.0	    0.0	  100.0	    9.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    9.6	    0.0	  100.0	1	  446.6	  1	    0.0	    0.0	
 2798	 279.80	  608.0	 1543.9	   95.0	 1340.9	 1142.7	    0.0	    0.0	 1185.0	 1589.5	    0.0	    0.0	  100.0	    9.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    9.2	    0.0	  100.0	1	  446.6	  1	    0.0	    0.0	
 2799	 279.90	  608.0	 1543.9	   95.0	 1339.0	 1138.3	    0.0	    0.0	 1185.1	 1588.4	    0.0	    0.0	  100.0	    8.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    8.8	    0.0	  100.0	1	  446.5	  1	    0.0	    0.0	
 2800	 280.00	  608.0	 1543.9	   96.6	 1339.0	 1138.3	    0.0	    0.0	 1185.1	 1588.4	    0.0	    0.0	  100.0	    8.3	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    8.3	    0.0	  100.0	1	  446.5	  1	    0.0	    0.0	
 2801	 280.10	  608.0	 1543.9	  174.8	 1340.9	 1137.2	    0.0	    0.0	 1185.9	 1590.7	    0.0	    0.0	  100.0	    7.9	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    7.9	    0.0	  100.0	1	  446.4	  1	    0.0	    0.0	
 2802	 280.20	  608.0	 1543.9	 -163.5	 1340.9	 1137.2	    0.0	    0.0	 1185.9	 1590.7	    0.0	    0.0	  100.0	    7.5	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    7.5	    0.0	  100.0	1	  446.4	  1	    0.0	    0.0	
 2803	 280.30	  608.0	 1543.9	 -163.5	 1334.6	 1124.1	    0.0	    0.0	 1187.2	 1586.4	    0.0	    0.0	  100.0	    7.1	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    7.1	    0.0	  100.0	1	  446.3	  1	    0.0	    0.0	
 2804	 280.40	  608.0	 1543.9	 -164.1	 1329.9	 1094.8	    0.0	    0.0	 1189.4	 1593.3	    0.0	    0.0	  100.0	    6.7	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    6.7	    0.0	  100.0	1	  445.9	  1	    0.0	    0.0	
 2805	 280.50	  608.0	 1543.9	 -160.5	 1329.9	 1094.8	    0.0	    0.0	 1189.4	 1593.3	    0.0	    0.0	  100.0	    6.3	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    6.3	    0.0	  100.0	1	  445.9	  1	    0.0	    0.0	
 2806	 280.60	  608.0	 1543.9	 -160.5	 1331.7	 1076.1	    0.0	    0.0	 1188.2	 1595.4	    0.0	    0.0	  100.0	    5.9	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    5.9	    0.0	  100.0	1	  445.7	  1	    0.0	    0.0	
 2807	 280.70	  608.0	 1543.9	 -158.2	 1329.8	 1071.5	    0.0	    0.0	 1188.2	 1603.3	    0.0	    0.0	  100.0	    5.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    5.4	    0.0	  100.0	1	  445.6	  1	    0.0	    0.0	
 2808	 280.80	  608.0	 1543.9	 -152.1	 1329.8	 1071.5	    0.0	    0.0	 1184.7	 1604.0	    0.0	    0.0	  100.0	    5.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    5.0	    0.0	  100.0	1	  445.8	  1	    0.0	    0.0	
 2809	 280.90	  608.0	 1543.9	 -147.4	 1323.9	 1069.4	    0.0	    0.0	 1184.3	 1607.4	    0.0	    0.0	  100.0	    4.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    4.6	    0.0	  100.0	1	  445.8	  1	    0.0	    0.0	
 2810	 281.00	  608.0	 1543.9	 -123.6	 1335.6	 1057.6	    0.0	    0.0	 1187.5	 1612.2	    0.0	    0.0	  100.0	    4.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    4.2	    0.0	  100.0	1	  445.4	  1	    0.0	    0.0	
 2811	 281.10	  608.0	 1543.9	    9.5	 1334.1	 1058.6	    0.0	    0.0	 1187.7	 1611.1	    0.0	    0.0	  100.0	    3.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    3.8	    0.0	  100.0	1	  445.4	  1	    0.0	    0.0	
 2812	 281.20	  608.0	 1543.9	   18.3	 1341.9	 1059.5	    0.0	    0.0	 1177.9	 1605.5	    0.0	    0.0	  100.0	    3.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    3.4	    0.0	  100.0	1	  445.9	  1	    0.0	    0.0	
 2813	 281.30	  608.0	 1543.9	   18.7	 1341.9	 1059.5	    0.0	    0.0	 1177.9	 1605.5	    0.0	    0.0	  100.0	    3.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    3.0	    0.0	  100.0	1	  445.9	  1	    0.0	    0.0	
 2814	 281.40	  608.0	 1543.9	   18.7	 1345.4	 1059.3	    0.0	    0.0	 1176.3	 1605.4	    0.0	    0.0	  100.0	    2.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    2.6	    0.0	  100.0	1	  445.9	  1	    0.0	    0.0	
 2815	 281.50	  608.0	 1543.9	   18.7	 1359.3	 1058.3	    0.0	    0.0	 1184.7	 1606.3	    0.0	    0.0	  100.0	    2.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    2.2	    0.0	  100.0	1	  445.4	  1	    0.0	    0.0	
 2816	 281.60	  608.0	 1543.9	   18.2	 1367.8	 1061.1	    0.0	    0.0	 1184.8	 1602.9	    0.0	    0.0	  100.0	    1.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    1.8	    0.0	  100.0	1	  445.4	  1	    0.0	    0.0	
 2817	 281.70	  608.0	 1543.9	   18.6	 1369.2	 1058.1	    0.0	    0.0	 1204.2	 1596.8	    0.0	    0.0	  100.0	    1.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    1.4	    0.0	  100.0	1	  444.4	  1	    0.0	    0.0	
 2818	 281.80	  608.0	 1543.9	   18.2	 1369.4	 1060.0	    0.0	    0.0	 1208.1	 1596.0	    0.0	    0.0	  100.0	    1.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    1.0	    0.0	  100.0	1	  444.2	  1	    0.0	    0.0	
 2819	 281.90	  608.0	 1543.9	   18.1	 1206.4	 1593.6	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    5.5	    0.0	    0.0	    0.0	   99.5	  100.0	  0	 -750.0	 1450.0	    5.5	    0.0	   99.5	1	  363.3	  1	    0.0	    0.0	
 2820	 282.00	  608.0	 1543.9	  -22.4	 1206.0	 1591.2	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    5.1	    0.0	    0.0	    0.0	   99.5	  100.0	  0	 -750.0	 1450.0	    5.1	    0.0	   99.5	1	  361.9	  1	    0.0	    0.0	
 2821	 282.10	  608.0	 1543.9	  -33.0	 1201.3	 1586.3	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    4.6	    0.0	    0.0	    0.0	   99.5	  100.0	  0	 -750.0	 1450.0	    4.6	    0.0	   99.5	1	  358.8	  1	    0.0	    0.0	
 2822	 282.20	  608.0	 1543.9	  -35.6	 1201.5	 1584.0	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    4.2	    0.0	    0.0	    0.0	   99.5	  100.0	  0	 -750.0	 1450.0	    4.2	    0.0	   99.5	1	  356.7	  1	    0.0	    0.0	
 2823	 282.30	  608.0	 1543.9	  -36.2	 1196.9	 1582.5	    0.0	    0.0	 1327.3	 1071.1	    0.0	    0.0	  100.0	    3.7	    0.0	    0.0	    0.0	   98.8	  100.0	  0	 -750.0	 1450.0	    3.7	    0.0	   98.8	1	  423.2	  1	    0.0	    0.0	
 2824	 282.40	  608.0	 1543.9	  120.6	 1195.7	 1579.1	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    3.3	    0.0	    0.0	    0.0	   98.2	  100.0	  0	 -750.0	 1450.0	    3.3	    0.0	   98.2	1	  357.6	  1	    0.0	    0.0	
 2825	 282.50	  608.0	 1543.9	   64.6	 1192.5	 1576.6	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    2.8	    0.0	    0.0	    0.0	   98.2	  100.0	  0	 -750.0	 1450.0	    2.8	    0.0	   98.2	1	  359.9	  1	    0.0	    0.0	
 2826	 282.60	  608.0	 1543.9	   72.3	 1191.1	 1566.4	    0.0	    0.0	 1300.8	 1092.4	    0.0	    0.0	  100.0	    2.3	    0.0	    0.0	    0.0	   97.6	  100.0	  0	 -750.0	 1450.0	    2.3	    0.0	   97.6	1	  429.7	  1	    0.0	    0.0	
 2827	 282.70	  608.0	 1543.9	  146.1	 1298.3	 1092.1	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    2.0	    0.0	    0.0	    0.0	   97.1	  100.0	  0	 -750.0	 1450.0	    2.0	    0.0	   97.1	1	  442.6	  1	    0.0	    0.0	
 2828	 282.80	  608.0	 1543.9	   -2.8	 1298.3	 1092.1	    0.0	    0.0	 1194.5	 1562.1	    0.0	    0.0	  100.0	    1.6	    0.0	    0.0	    0.0	   96.7	  100.0	  0	 -750.0	 1450.0	    1.6	    0.0	   96.7	1	  446.1	  1	    0.0	    0.0	
 2829	 282.90	  608.0	 1543.9	 -158.8	 1299.1	 1091.5	    0.0	    0.0	 1191.1	 1563.1	    0.0	    0.0	  100.0	    1.2	    0.0	    0.0	    0.0	   96.8	  100.0	  0	 -750.0	 1450.0	    1.2	    0.0	   96.8	1	  446.3	  1	    0.0	    0.0	
 2830	 283.00	  608.0	 1543.9	 -164.5	 1304.6	 1087.9	    0.0	    0.0	 1193.0	 1566.5	    0.0	    0.0	  100.0	    0.8	    0.0	    0.0	    0.0	   96.9	  100.0	  0	 -750.0	 1450.0	    0.8	    0.0	   96.9	1	  446.1	  1	    0.0	    0.0	
 2831	 283.10	  608.0	 1543.9	 -163.8	 1188.8	 1564.1	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    5.3	    0.0	    0.0	    0.0	   96.4	  100.0	  0	 -750.0	 1450.0	    5.3	    0.0	   96.4	1	  369.7	  1	    0.0	    0.0	
 2832	 283.20	  608.0	 1543.9	   28.4	 1188.2	 1567.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    4.9	    0.0	    0.0	    0.0	   96.3	  100.0	  0	 -750.0	 1450.0	    4.9	    0.0	   96.3	1	  367.4	  1	    0.0	    0.0	
 2833	 283.30	  608.0	 1543.9	   44.8	 1199.3	 1566.8	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    4.4	    0.0	    0.0	    0.0	   96.3	  100.0	  0	 -750.0	 1450.0	    4.4	    0.0	   96.3	1	  367.1	  1	    0.0	    0.0	
 2834	 283.40	  608.0	 1543.9	   46.1	 1195.9	 1564.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    4.0	    0.0	    0.0	    0.0	   96.3	  100.0	  0	 -750.0	 1450.0	    4.0	    0.0	   96.3	1	  368.5	  1	    0.0	    0.0	
 2835	 283.50	  608.0	 1543.9	   46.6	 1188.9	 1563.0	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    3.5	    0.0	    0.0	    0.0	   96.3	  100.0	  0	 -750.0	 1450.0	    3.5	    0.0	   96.3	1	  370.4	  1	    0.0	    0.0	
 2836	 283.60	  608.0	 1543.9	   47.7	 1188.6	 1556.3	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    3.1	    0.0	    0.0	    0.0	   96.3	  100.0	  0	 -750.0	 1450.0	    3.1	    0.0	   96.3	1	  374.7	  1	    0.0	    0.0	
 2837	 283.70	  608.0	 1543.9	   47.7	 1189.5	 1558.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    2.6	    0.0	    0.0	    0.0	   96.3	  100.0	  0	 -750.0	 1450.0	    2.6	    0.0	   96.3	1	  373.1	  1	    0.0	    0.0	
 2838	 283.80	  608.0	 1543.9	   47.6	 1203.9	 1560.1	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    2.1	    0.0	    0.0	    0.0	   96.3	  100.0	  0	 -750.0	 1450.0	    2.1	    0.0	   96.3	1	  368.8	  1	    0.0	    0.0	
 2839	 283.90	  608.0	 1543.9	   42.6	 1204.4	 1561.2	    0.0	    0.0	 1345.1	 1055.4	    0.0	    0.0	  100.0	    1.7	    0.0	    0.0	    0.0	   95.6	  100.0	  0	 -750.0	 1450.0	    1.7	    0.0	   95.6	1	  417.6	  1	    0.0	    0.0	
 2840	 284.00	  608.0	 1543.9	 -144.7	 1345.5	 1061.2	    0.0	    0.0	 1206.6	 1557.8	    0.0	    0.0	  100.0	    1.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    1.4	    0.0	  100.0	1	  444.9	  1	    0.0	    0.0	
 2841	 284.10	  608.0	 1543.9	 -145.2	 1345.9	 1067.0	    0.0	    0.0	 1209.9	 1566.0	    0.0	    0.0	  100.0	    1.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    1.0	    0.0	  100.0	1	  444.6	  1	    0.0	    0.0	
 2842	 284.20	  608.0	 1543.9	 -144.5	 1352.4	 1064.8	    0.0	    0.0	 1213.4	 1562.6	    0.0	    0.0	  100.0	    0.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    0.6	    0.0	  100.0	1	  444.4	  1	    0.0	    0.0	
 2843	 284.30	  608.0	 1543.9	 -144.5	 1353.8	 1061.9	    0.0	    0.0	 1215.6	 1566.2	    0.0	    0.0	  100.0	    0.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    0.2	    0.0	  100.0	1	  444.2	  1	    0.0	    0.0	
 2844	 284.40	  608.0	 1543.9	 -143.7	 1358.0	 1063.2	    0.0	    0.0	 1213.9	 1560.3	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    0.0	    0.0	  100.0	1	  444.3	  1	    0.0	    0.0	
 2845	 284.50	  608.0	 1543.9	 -144.6	 1359.9	 1062.0	    0.0	    0.0	 1214.8	 1559.2	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    0.0	    0.0	  100.0	1	  444.3	  1	    0.0	    0.0	
 2846	 284.60	  608.0	 1543.9	 -145.1	 1363.0	 1064.1	    0.0	    0.0	 1215.0	 1552.2	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 -750.0	 1450.0	    0.0	    0.0	  100.0	1	  444.3	  1	    0.0	    0.0	
